

-740 -1160 0
-740 -1040 0
-740 -1040 40
-740 -1160 40


-800 -1160 0
-800 -1160 40
-740 -1160 40
-740 -1160 0


-800 -1040 0
-800 -1040 40
-740 -1040 40
-740 -1040 0


-700 -1160 0
-640 -1160 0
-640 -1040 0
-700 -1040 0


-700 -1160 40
-640 -1160 40
-640 -1040 40
-700 -1040 40


-700 -1160 0
-700 -1040 0
-700 -1040 40
-700 -1160 40


-640 -1160 0
-640 -1040 0
-640 -1040 40
-640 -1160 40


-700 -1160 0
-700 -1160 40
-640 -1160 40
-640 -1160 0


-700 -1040 0
-700 -1040 40
-640 -1040 40
-640 -1040 0


-600 -1160 0
-540 -1160 0
-540 -1040 0
-600 -1040 0


-600 -1160 40
-540 -1160 40
-540 -1040 40
-600 -1040 40


-600 -1160 0
-600 -1040 0
-600 -1040 40
-600 -1160 40


-540 -1160 0
-540 -1040 0
-540 -1040 40
-540 -1160 40


-600 -1160 0
-600 -1160 40
-540 -1160 40
-540 -1160 0


-600 -1040 0
-600 -1040 40
-540 -1040 40
-540 -1040 0


-500 -1160 0
-440 -1160 0
-440 -1040 0
-500 -1040 0


-500 -1160 40
-440 -1160 40
-440 -1040 40
-500 -1040 40


-500 -1160 0
-500 -1040 0
-500 -1040 40
-500 -1160 40


-440 -1160 0
-440 -1040 0
-440 -1040 40
-440 -1160 40


-500 -1160 0
-500 -1160 40
-440 -1160 40
-440 -1160 0


-500 -1040 0
-500 -1040 40
-440 -1040 40
-440 -1040 0


-400 -1160 0
-340 -1160 0
-340 -1040 0
-400 -1040 0


-400 -1160 40
-340 -1160 40
-340 -1040 40
-400 -1040 40


-400 -1160 0
-400 -1040 0
-400 -1040 40
-400 -1160 40


-340 -1160 0
-340 -1040 0
-340 -1040 40
-340 -1160 40


-400 -1160 0
-400 -1160 40
-340 -1160 40
-340 -1160 0


-400 -1040 0
-400 -1040 40
-340 -1040 40
-340 -1040 0


-300 -1160 0
-240 -1160 0
-240 -1040 0
-300 -1040 0


-300 -1160 40
-240 -1160 40
-240 -1040 40
-300 -1040 40


-300 -1160 0
-300 -1040 0
-300 -1040 40
-300 -1160 40


-240 -1160 0
-240 -1040 0
-240 -1040 40
-240 -1160 40


-300 -1160 0
-300 -1160 40
-240 -1160 40
-240 -1160 0


-300 -1040 0
-300 -1040 40
-240 -1040 40
-240 -1040 0


-200 -1160 0
-140 -1160 0
-140 -1040 0
-200 -1040 0


-200 -1160 40
-140 -1160 40
-140 -1040 40
-200 -1040 40


-200 -1160 0
-200 -1040 0
-200 -1040 40
-200 -1160 40


-140 -1160 0
-140 -1040 0
-140 -1040 40
-140 -1160 40


-200 -1160 0
-200 -1160 40
-140 -1160 40
-140 -1160 0


-200 -1040 0
-200 -1040 40
-140 -1040 40
-140 -1040 0


-100 -1160 0
-40 -1160 0
-40 -1040 0
-100 -1040 0


-100 -1160 40
-40 -1160 40
-40 -1040 40
-100 -1040 40


-100 -1160 0
-100 -1040 0
-100 -1040 40
-100 -1160 40


-40 -1160 0
-40 -1040 0
-40 -1040 40
-40 -1160 40


-100 -1160 0
-100 -1160 40
-40 -1160 40
-40 -1160 0


-100 -1040 0
-100 -1040 40
-40 -1040 40
-40 -1040 0


0 -1160 0
60 -1160 0
60 -1040 0
0 -1040 0


0 -1160 40
60 -1160 40
60 -1040 40
0 -1040 40


0 -1160 0
0 -1040 0
0 -1040 40
0 -1160 40


60 -1160 0
60 -1040 0
60 -1040 40
60 -1160 40


0 -1160 0
0 -1160 40
60 -1160 40
60 -1160 0


0 -1040 0
0 -1040 40
60 -1040 40
60 -1040 0


100 -1160 0
160 -1160 0
160 -1040 0
100 -1040 0


100 -1160 40
160 -1160 40
160 -1040 40
100 -1040 40


100 -1160 0
100 -1040 0
100 -1040 40
100 -1160 40


160 -1160 0
160 -1040 0
160 -1040 40
160 -1160 40


100 -1160 0
100 -1160 40
160 -1160 40
160 -1160 0


100 -1040 0
100 -1040 40
160 -1040 40
160 -1040 0


200 -1160 0
260 -1160 0
260 -1040 0
200 -1040 0


200 -1160 40
260 -1160 40
260 -1040 40
200 -1040 40


200 -1160 0
200 -1040 0
200 -1040 40
200 -1160 40


260 -1160 0
260 -1040 0
260 -1040 40
260 -1160 40


200 -1160 0
200 -1160 40
260 -1160 40
260 -1160 0


200 -1040 0
200 -1040 40
260 -1040 40
260 -1040 0


300 -1160 0
360 -1160 0
360 -1040 0
300 -1040 0


300 -1160 40
360 -1160 40
360 -1040 40
300 -1040 40


300 -1160 0
300 -1040 0
300 -1040 40
300 -1160 40


360 -1160 0
360 -1040 0
360 -1040 40
360 -1160 40


300 -1160 0
300 -1160 40
360 -1160 40
360 -1160 0


300 -1040 0
300 -1040 40
360 -1040 40
360 -1040 0


400 -1160 0
460 -1160 0
460 -1040 0
400 -1040 0


400 -1160 40
460 -1160 40
460 -1040 40
400 -1040 40


400 -1160 0
400 -1040 0
400 -1040 40
400 -1160 40


460 -1160 0
460 -1040 0
460 -1040 40
460 -1160 40


400 -1160 0
400 -1160 40
460 -1160 40
460 -1160 0


400 -1040 0
400 -1040 40
460 -1040 40
460 -1040 0


500 -1160 0
560 -1160 0
560 -1040 0
500 -1040 0


500 -1160 40
560 -1160 40
560 -1040 40
500 -1040 40


500 -1160 0
500 -1040 0
500 -1040 40
500 -1160 40


560 -1160 0
560 -1040 0
560 -1040 40
560 -1160 40


500 -1160 0
500 -1160 40
560 -1160 40
560 -1160 0


500 -1040 0
500 -1040 40
560 -1040 40
560 -1040 0


600 -1160 0
660 -1160 0
660 -1040 0
600 -1040 0


600 -1160 40
660 -1160 40
660 -1040 40
600 -1040 40


600 -1160 0
600 -1040 0
600 -1040 40
600 -1160 40


660 -1160 0
660 -1040 0
660 -1040 40
660 -1160 40


600 -1160 0
600 -1160 40
660 -1160 40
660 -1160 0


600 -1040 0
600 -1040 40
660 -1040 40
660 -1040 0


700 -1160 0
760 -1160 0
760 -1040 0
700 -1040 0


700 -1160 40
760 -1160 40
760 -1040 40
700 -1040 40


700 -1160 0
700 -1040 0
700 -1040 40
700 -1160 40


760 -1160 0
760 -1040 0
760 -1040 40
760 -1160 40


700 -1160 0
700 -1160 40
760 -1160 40
760 -1160 0


700 -1040 0
700 -1040 40
760 -1040 40
760 -1040 0


800 -1160 0
860 -1160 0
860 -1040 0
800 -1040 0


800 -1160 40
860 -1160 40
860 -1040 40
800 -1040 40


800 -1160 0
800 -1040 0
800 -1040 40
800 -1160 40


860 -1160 0
860 -1040 0
860 -1040 40
860 -1160 40


800 -1160 0
800 -1160 40
860 -1160 40
860 -1160 0


800 -1040 0
800 -1040 40
860 -1040 40
860 -1040 0


900 -1160 0
960 -1160 0
960 -1040 0
900 -1040 0


900 -1160 40
960 -1160 40
960 -1040 40
900 -1040 40


900 -1160 0
900 -1040 0
900 -1040 40
900 -1160 40


960 -1160 0
960 -1040 0
960 -1040 40
960 -1160 40


900 -1160 0
900 -1160 40
960 -1160 40
960 -1160 0


900 -1040 0
900 -1040 40
960 -1040 40
960 -1040 0


1000 -1160 0
1060 -1160 0
1060 -1040 0
1000 -1040 0


1000 -1160 40
1060 -1160 40
1060 -1040 40
1000 -1040 40


1000 -1160 0
1000 -1040 0
1000 -1040 40
1000 -1160 40


1060 -1160 0
1060 -1040 0
1060 -1040 40
1060 -1160 40


1000 -1160 0
1000 -1160 40
1060 -1160 40
1060 -1160 0


1000 -1040 0
1000 -1040 40
1060 -1040 40
1060 -1040 0


1100 -1160 0
1160 -1160 0
1160 -1040 0
1100 -1040 0


1100 -1160 40
1160 -1160 40
1160 -1040 40
1100 -1040 40


1100 -1160 0
1100 -1040 0
1100 -1040 40
1100 -1160 40


1160 -1160 0
1160 -1040 0
1160 -1040 40
1160 -1160 40


1100 -1160 0
1100 -1160 40
1160 -1160 40
1160 -1160 0


1100 -1040 0
1100 -1040 40
1160 -1040 40
1160 -1040 0


1200 -1160 0
1260 -1160 0
1260 -1040 0
1200 -1040 0


1200 -1160 40
1260 -1160 40
1260 -1040 40
1200 -1040 40


1200 -1160 0
1200 -1040 0
1200 -1040 40
1200 -1160 40


1260 -1160 0
1260 -1040 0
1260 -1040 40
1260 -1160 40


1200 -1160 0
1200 -1160 40
1260 -1160 40
1260 -1160 0


1200 -1040 0
1200 -1040 40
1260 -1040 40
1260 -1040 0


1300 -1160 0
1360 -1160 0
1360 -1040 0
1300 -1040 0


1300 -1160 40
1360 -1160 40
1360 -1040 40
1300 -1040 40


1300 -1160 0
1300 -1040 0
1300 -1040 40
1300 -1160 40


1360 -1160 0
1360 -1040 0
1360 -1040 40
1360 -1160 40


1300 -1160 0
1300 -1160 40
1360 -1160 40
1360 -1160 0


1300 -1040 0
1300 -1040 40
1360 -1040 40
1360 -1040 0


1400 -1160 0
1460 -1160 0
1460 -1040 0
1400 -1040 0


1400 -1160 40
1460 -1160 40
1460 -1040 40
1400 -1040 40


1400 -1160 0
1400 -1040 0
1400 -1040 40
1400 -1160 40


1460 -1160 0
1460 -1040 0
1460 -1040 40
1460 -1160 40


1400 -1160 0
1400 -1160 40
1460 -1160 40
1460 -1160 0


1400 -1040 0
1400 -1040 40
1460 -1040 40
1460 -1040 0


1500 -1160 0
1560 -1160 0
1560 -1040 0
1500 -1040 0


1500 -1160 40
1560 -1160 40
1560 -1040 40
1500 -1040 40


1500 -1160 0
1500 -1040 0
1500 -1040 40
1500 -1160 40


1560 -1160 0
1560 -1040 0
1560 -1040 40
1560 -1160 40


1500 -1160 0
1500 -1160 40
1560 -1160 40
1560 -1160 0


1500 -1040 0
1500 -1040 40
1560 -1040 40
1560 -1040 0


1600 -1160 0
1660 -1160 0
1660 -1040 0
1600 -1040 0


1600 -1160 40
1660 -1160 40
1660 -1040 40
1600 -1040 40


1600 -1160 0
1600 -1040 0
1600 -1040 40
1600 -1160 40


1660 -1160 0
1660 -1040 0
1660 -1040 40
1660 -1160 40


1600 -1160 0
1600 -1160 40
1660 -1160 40
1660 -1160 0


1600 -1040 0
1600 -1040 40
1660 -1040 40
1660 -1040 0


1700 -1160 0
1760 -1160 0
1760 -1040 0
1700 -1040 0


1700 -1160 40
1760 -1160 40
1760 -1040 40
1700 -1040 40


1700 -1160 0
1700 -1040 0
1700 -1040 40
1700 -1160 40


1760 -1160 0
1760 -1040 0
1760 -1040 40
1760 -1160 40


1700 -1160 0
1700 -1160 40
1760 -1160 40
1760 -1160 0


1700 -1040 0
1700 -1040 40
1760 -1040 40
1760 -1040 0


1800 -1160 0
1860 -1160 0
1860 -1040 0
1800 -1040 0


1800 -1160 40
1860 -1160 40
1860 -1040 40
1800 -1040 40


1800 -1160 0
1800 -1040 0
1800 -1040 40
1800 -1160 40


1860 -1160 0
1860 -1040 0
1860 -1040 40
1860 -1160 40


1800 -1160 0
1800 -1160 40
1860 -1160 40
1860 -1160 0


1800 -1040 0
1800 -1040 40
1860 -1040 40
1860 -1040 0


1900 -1160 0
1960 -1160 0
1960 -1040 0
1900 -1040 0


1900 -1160 40
1960 -1160 40
1960 -1040 40
1900 -1040 40


1900 -1160 0
1900 -1040 0
1900 -1040 40
1900 -1160 40


1960 -1160 0
1960 -1040 0
1960 -1040 40
1960 -1160 40


1900 -1160 0
1900 -1160 40
1960 -1160 40
1960 -1160 0


1900 -1040 0
1900 -1040 40
1960 -1040 40
1960 -1040 0


-2000 -1020 0
-1940 -1020 0
-1940 -900 0
-2000 -900 0


-2000 -1020 40
-1940 -1020 40
-1940 -900 40
-2000 -900 40


-2000 -1020 0
-2000 -900 0
-2000 -900 40
-2000 -1020 40


-1940 -1020 0
-1940 -900 0
-1940 -900 40
-1940 -1020 40


-2000 -1020 0
-2000 -1020 40
-1940 -1020 40
-1940 -1020 0


-2000 -900 0
-2000 -900 40
-1940 -900 40
-1940 -900 0


-1900 -1020 0
-1840 -1020 0
-1840 -900 0
-1900 -900 0


-1900 -1020 40
-1840 -1020 40
-1840 -900 40
-1900 -900 40


-1900 -1020 0
-1900 -900 0
-1900 -900 40
-1900 -1020 40


-1840 -1020 0
-1840 -900 0
-1840 -900 40
-1840 -1020 40


-1900 -1020 0
-1900 -1020 40
-1840 -1020 40
-1840 -1020 0


-1900 -900 0
-1900 -900 40
-1840 -900 40
-1840 -900 0


-1800 -1020 0
-1740 -1020 0
-1740 -900 0
-1800 -900 0


-1800 -1020 40
-1740 -1020 40
-1740 -900 40
-1800 -900 40


-1800 -1020 0
-1800 -900 0
-1800 -900 40
-1800 -1020 40


-1740 -1020 0
-1740 -900 0
-1740 -900 40
-1740 -1020 40


-1800 -1020 0
-1800 -1020 40
-1740 -1020 40
-1740 -1020 0


-1800 -900 0
-1800 -900 40
-1740 -900 40
-1740 -900 0


-1700 -1020 0
-1640 -1020 0
-1640 -900 0
-1700 -900 0


-1700 -1020 40
-1640 -1020 40
-1640 -900 40
-1700 -900 40


-1700 -1020 0
-1700 -900 0
-1700 -900 40
-1700 -1020 40


-1640 -1020 0
-1640 -900 0
-1640 -900 40
-1640 -1020 40


-1700 -1020 0
-1700 -1020 40
-1640 -1020 40
-1640 -1020 0


-1700 -900 0
-1700 -900 40
-1640 -900 40
-1640 -900 0


-1600 -1020 0
-1540 -1020 0
-1540 -900 0
-1600 -900 0


-1600 -1020 40
-1540 -1020 40
-1540 -900 40
-1600 -900 40


-1600 -1020 0
-1600 -900 0
-1600 -900 40
-1600 -1020 40


-1540 -1020 0
-1540 -900 0
-1540 -900 40
-1540 -1020 40


-1600 -1020 0
-1600 -1020 40
-1540 -1020 40
-1540 -1020 0


-1600 -900 0
-1600 -900 40
-1540 -900 40
-1540 -900 0


-1500 -1020 0
-1440 -1020 0
-1440 -900 0
-1500 -900 0


-1500 -1020 40
-1440 -1020 40
-1440 -900 40
-1500 -900 40


-1500 -1020 0
-1500 -900 0
-1500 -900 40
-1500 -1020 40


-1440 -1020 0
-1440 -900 0
-1440 -900 40
-1440 -1020 40


-1500 -1020 0
-1500 -1020 40
-1440 -1020 40
-1440 -1020 0


-1500 -900 0
-1500 -900 40
-1440 -900 40
-1440 -900 0


-1400 -1020 0
-1340 -1020 0
-1340 -900 0
-1400 -900 0


-1400 -1020 40
-1340 -1020 40
-1340 -900 40
-1400 -900 40


-1400 -1020 0
-1400 -900 0
-1400 -900 40
-1400 -1020 40


-1340 -1020 0
-1340 -900 0
-1340 -900 40
-1340 -1020 40


-1400 -1020 0
-1400 -1020 40
-1340 -1020 40
-1340 -1020 0


-1400 -900 0
-1400 -900 40
-1340 -900 40
-1340 -900 0


-1300 -1020 0
-1240 -1020 0
-1240 -900 0
-1300 -900 0


-1300 -1020 40
-1240 -1020 40
-1240 -900 40
-1300 -900 40


-1300 -1020 0
-1300 -900 0
-1300 -900 40
-1300 -1020 40


-1240 -1020 0
-1240 -900 0
-1240 -900 40
-1240 -1020 40


-1300 -1020 0
-1300 -1020 40
-1240 -1020 40
-1240 -1020 0


-1300 -900 0
-1300 -900 40
-1240 -900 40
-1240 -900 0


-1200 -1020 0
-1140 -1020 0
-1140 -900 0
-1200 -900 0


-1200 -1020 40
-1140 -1020 40
-1140 -900 40
-1200 -900 40


-1200 -1020 0
-1200 -900 0
-1200 -900 40
-1200 -1020 40


-1140 -1020 0
-1140 -900 0
-1140 -900 40
-1140 -1020 40


-1200 -1020 0
-1200 -1020 40
-1140 -1020 40
-1140 -1020 0


-1200 -900 0
-1200 -900 40
-1140 -900 40
-1140 -900 0


-1100 -1020 0
-1040 -1020 0
-1040 -900 0
-1100 -900 0


-1100 -1020 40
-1040 -1020 40
-1040 -900 40
-1100 -900 40


-1100 -1020 0
-1100 -900 0
-1100 -900 40
-1100 -1020 40


-1040 -1020 0
-1040 -900 0
-1040 -900 40
-1040 -1020 40


-1100 -1020 0
-1100 -1020 40
-1040 -1020 40
-1040 -1020 0


-1100 -900 0
-1100 -900 40
-1040 -900 40
-1040 -900 0


-1000 -1020 0
-940 -1020 0
-940 -900 0
-1000 -900 0


-1000 -1020 40
-940 -1020 40
-940 -900 40
-1000 -900 40


-1000 -1020 0
-1000 -900 0
-1000 -900 40
-1000 -1020 40


-940 -1020 0
-940 -900 0
-940 -900 40
-940 -1020 40


-1000 -1020 0
-1000 -1020 40
-940 -1020 40
-940 -1020 0


-1000 -900 0
-1000 -900 40
-940 -900 40
-940 -900 0


-900 -1020 0
-840 -1020 0
-840 -900 0
-900 -900 0


-900 -1020 40
-840 -1020 40
-840 -900 40
-900 -900 40


-900 -1020 0
-900 -900 0
-900 -900 40
-900 -1020 40


-840 -1020 0
-840 -900 0
-840 -900 40
-840 -1020 40


-900 -1020 0
-900 -1020 40
-840 -1020 40
-840 -1020 0


-900 -900 0
-900 -900 40
-840 -900 40
-840 -900 0


-800 -1020 0
-740 -1020 0
-740 -900 0
-800 -900 0


-800 -1020 40
-740 -1020 40
-740 -900 40
-800 -900 40


-800 -1020 0
-800 -900 0
-800 -900 40
-800 -1020 40


-740 -1020 0
-740 -900 0
-740 -900 40
-740 -1020 40


-800 -1020 0
-800 -1020 40
-740 -1020 40
-740 -1020 0


-800 -900 0
-800 -900 40
-740 -900 40
-740 -900 0


-700 -1020 0
-640 -1020 0
-640 -900 0
-700 -900 0


-700 -1020 40
-640 -1020 40
-640 -900 40
-700 -900 40


-700 -1020 0
-700 -900 0
-700 -900 40
-700 -1020 40


-640 -1020 0
-640 -900 0
-640 -900 40
-640 -1020 40


-700 -1020 0
-700 -1020 40
-640 -1020 40
-640 -1020 0


-700 -900 0
-700 -900 40
-640 -900 40
-640 -900 0


-600 -1020 0
-540 -1020 0
-540 -900 0
-600 -900 0


-600 -1020 40
-540 -1020 40
-540 -900 40
-600 -900 40


-600 -1020 0
-600 -900 0
-600 -900 40
-600 -1020 40


-540 -1020 0
-540 -900 0
-540 -900 40
-540 -1020 40


-600 -1020 0
-600 -1020 40
-540 -1020 40
-540 -1020 0


-600 -900 0
-600 -900 40
-540 -900 40
-540 -900 0


-500 -1020 0
-440 -1020 0
-440 -900 0
-500 -900 0


-500 -1020 40
-440 -1020 40
-440 -900 40
-500 -900 40


-500 -1020 0
-500 -900 0
-500 -900 40
-500 -1020 40


-440 -1020 0
-440 -900 0
-440 -900 40
-440 -1020 40


-500 -1020 0
-500 -1020 40
-440 -1020 40
-440 -1020 0


-500 -900 0
-500 -900 40
-440 -900 40
-440 -900 0


-400 -1020 0
-340 -1020 0
-340 -900 0
-400 -900 0


-400 -1020 40
-340 -1020 40
-340 -900 40
-400 -900 40


-400 -1020 0
-400 -900 0
-400 -900 40
-400 -1020 40


-340 -1020 0
-340 -900 0
-340 -900 40
-340 -1020 40


-400 -1020 0
-400 -1020 40
-340 -1020 40
-340 -1020 0


-400 -900 0
-400 -900 40
-340 -900 40
-340 -900 0


-300 -1020 0
-240 -1020 0
-240 -900 0
-300 -900 0


-300 -1020 40
-240 -1020 40
-240 -900 40
-300 -900 40


-300 -1020 0
-300 -900 0
-300 -900 40
-300 -1020 40


-240 -1020 0
-240 -900 0
-240 -900 40
-240 -1020 40


-300 -1020 0
-300 -1020 40
-240 -1020 40
-240 -1020 0


-300 -900 0
-300 -900 40
-240 -900 40
-240 -900 0


-200 -1020 0
-140 -1020 0
-140 -900 0
-200 -900 0


-200 -1020 40
-140 -1020 40
-140 -900 40
-200 -900 40


-200 -1020 0
-200 -900 0
-200 -900 40
-200 -1020 40


-140 -1020 0
-140 -900 0
-140 -900 40
-140 -1020 40


-200 -1020 0
-200 -1020 40
-140 -1020 40
-140 -1020 0


-200 -900 0
-200 -900 40
-140 -900 40
-140 -900 0


-100 -1020 0
-40 -1020 0
-40 -900 0
-100 -900 0


-100 -1020 40
-40 -1020 40
-40 -900 40
-100 -900 40


-100 -1020 0
-100 -900 0
-100 -900 40
-100 -1020 40


-40 -1020 0
-40 -900 0
-40 -900 40
-40 -1020 40


-100 -1020 0
-100 -1020 40
-40 -1020 40
-40 -1020 0


-100 -900 0
-100 -900 40
-40 -900 40
-40 -900 0


0 -1020 0
60 -1020 0
60 -900 0
0 -900 0


0 -1020 40
60 -1020 40
60 -900 40
0 -900 40


0 -1020 0
0 -900 0
0 -900 40
0 -1020 40


60 -1020 0
60 -900 0
60 -900 40
60 -1020 40


0 -1020 0
0 -1020 40
60 -1020 40
60 -1020 0


0 -900 0
0 -900 40
60 -900 40
60 -900 0


100 -1020 0
160 -1020 0
160 -900 0
100 -900 0


100 -1020 40
160 -1020 40
160 -900 40
100 -900 40


100 -1020 0
100 -900 0
100 -900 40
100 -1020 40


160 -1020 0
160 -900 0
160 -900 40
160 -1020 40


100 -1020 0
100 -1020 40
160 -1020 40
160 -1020 0


100 -900 0
100 -900 40
160 -900 40
160 -900 0


200 -1020 0
260 -1020 0
260 -900 0
200 -900 0


200 -1020 40
260 -1020 40
260 -900 40
200 -900 40


200 -1020 0
200 -900 0
200 -900 40
200 -1020 40


260 -1020 0
260 -900 0
260 -900 40
260 -1020 40


200 -1020 0
200 -1020 40
260 -1020 40
260 -1020 0


200 -900 0
200 -900 40
260 -900 40
260 -900 0


300 -1020 0
360 -1020 0
360 -900 0
300 -900 0


300 -1020 40
360 -1020 40
360 -900 40
300 -900 40


300 -1020 0
300 -900 0
300 -900 40
300 -1020 40


360 -1020 0
360 -900 0
360 -900 40
360 -1020 40


300 -1020 0
300 -1020 40
360 -1020 40
360 -1020 0


300 -900 0
300 -900 40
360 -900 40
360 -900 0


400 -1020 0
460 -1020 0
460 -900 0
400 -900 0


400 -1020 40
460 -1020 40
460 -900 40
400 -900 40


400 -1020 0
400 -900 0
400 -900 40
400 -1020 40


460 -1020 0
460 -900 0
460 -900 40
460 -1020 40


400 -1020 0
400 -1020 40
460 -1020 40
460 -1020 0


400 -900 0
400 -900 40
460 -900 40
460 -900 0


500 -1020 0
560 -1020 0
560 -900 0
500 -900 0


500 -1020 40
560 -1020 40
560 -900 40
500 -900 40


500 -1020 0
500 -900 0
500 -900 40
500 -1020 40


560 -1020 0
560 -900 0
560 -900 40
560 -1020 40


500 -1020 0
500 -1020 40
560 -1020 40
560 -1020 0


500 -900 0
500 -900 40
560 -900 40
560 -900 0


600 -1020 0
660 -1020 0
660 -900 0
600 -900 0


600 -1020 40
660 -1020 40
660 -900 40
600 -900 40


600 -1020 0
600 -900 0
600 -900 40
600 -1020 40


660 -1020 0
660 -900 0
660 -900 40
660 -1020 40


600 -1020 0
600 -1020 40
660 -1020 40
660 -1020 0


600 -900 0
600 -900 40
660 -900 40
660 -900 0


700 -1020 0
760 -1020 0
760 -900 0
700 -900 0


700 -1020 40
760 -1020 40
760 -900 40
700 -900 40


700 -1020 0
700 -900 0
700 -900 40
700 -1020 40


760 -1020 0
760 -900 0
760 -900 40
760 -1020 40


700 -1020 0
700 -1020 40
760 -1020 40
760 -1020 0


700 -900 0
700 -900 40
760 -900 40
760 -900 0


800 -1020 0
860 -1020 0
860 -900 0
800 -900 0


800 -1020 40
860 -1020 40
860 -900 40
800 -900 40


800 -1020 0
800 -900 0
800 -900 40
800 -1020 40


860 -1020 0
860 -900 0
860 -900 40
860 -1020 40


800 -1020 0
800 -1020 40
860 -1020 40
860 -1020 0


800 -900 0
800 -900 40
860 -900 40
860 -900 0


900 -1020 0
960 -1020 0
960 -900 0
900 -900 0


900 -1020 40
960 -1020 40
960 -900 40
900 -900 40


900 -1020 0
900 -900 0
900 -900 40
900 -1020 40


960 -1020 0
960 -900 0
960 -900 40
960 -1020 40


900 -1020 0
900 -1020 40
960 -1020 40
960 -1020 0


900 -900 0
900 -900 40
960 -900 40
960 -900 0


1000 -1020 0
1060 -1020 0
1060 -900 0
1000 -900 0


1000 -1020 40
1060 -1020 40
1060 -900 40
1000 -900 40


1000 -1020 0
1000 -900 0
1000 -900 40
1000 -1020 40


1060 -1020 0
1060 -900 0
1060 -900 40
1060 -1020 40


1000 -1020 0
1000 -1020 40
1060 -1020 40
1060 -1020 0


1000 -900 0
1000 -900 40
1060 -900 40
1060 -900 0


1100 -1020 0
1160 -1020 0
1160 -900 0
1100 -900 0


1100 -1020 40
1160 -1020 40
1160 -900 40
1100 -900 40


1100 -1020 0
1100 -900 0
1100 -900 40
1100 -1020 40


1160 -1020 0
1160 -900 0
1160 -900 40
1160 -1020 40


1100 -1020 0
1100 -1020 40
1160 -1020 40
1160 -1020 0


1100 -900 0
1100 -900 40
1160 -900 40
1160 -900 0


1200 -1020 0
1260 -1020 0
1260 -900 0
1200 -900 0


1200 -1020 40
1260 -1020 40
1260 -900 40
1200 -900 40


1200 -1020 0
1200 -900 0
1200 -900 40
1200 -1020 40


1260 -1020 0
1260 -900 0
1260 -900 40
1260 -1020 40


1200 -1020 0
1200 -1020 40
1260 -1020 40
1260 -1020 0


1200 -900 0
1200 -900 40
1260 -900 40
1260 -900 0


1300 -1020 0
1360 -1020 0
1360 -900 0
1300 -900 0


1300 -1020 40
1360 -1020 40
1360 -900 40
1300 -900 40


1300 -1020 0
1300 -900 0
1300 -900 40
1300 -1020 40


1360 -1020 0
1360 -900 0
1360 -900 40
1360 -1020 40


1300 -1020 0
1300 -1020 40
1360 -1020 40
1360 -1020 0


1300 -900 0
1300 -900 40
1360 -900 40
1360 -900 0


1400 -1020 0
1460 -1020 0
1460 -900 0
1400 -900 0


1400 -1020 40
1460 -1020 40
1460 -900 40
1400 -900 40


1400 -1020 0
1400 -900 0
1400 -900 40
1400 -1020 40


1460 -1020 0
1460 -900 0
1460 -900 40
1460 -1020 40


1400 -1020 0
1400 -1020 40
1460 -1020 40
1460 -1020 0


1400 -900 0
1400 -900 40
1460 -900 40
1460 -900 0


1500 -1020 0
1560 -1020 0
1560 -900 0
1500 -900 0


1500 -1020 40
1560 -1020 40
1560 -900 40
1500 -900 40


1500 -1020 0
1500 -900 0
1500 -900 40
1500 -1020 40


1560 -1020 0
1560 -900 0
1560 -900 40
1560 -1020 40


1500 -1020 0
1500 -1020 40
1560 -1020 40
1560 -1020 0


1500 -900 0
1500 -900 40
1560 -900 40
1560 -900 0


1600 -1020 0
1660 -1020 0
1660 -900 0
1600 -900 0


1600 -1020 40
1660 -1020 40
1660 -900 40
1600 -900 40


1600 -1020 0
1600 -900 0
1600 -900 40
1600 -1020 40


1660 -1020 0
1660 -900 0
1660 -900 40
1660 -1020 40


1600 -1020 0
1600 -1020 40
1660 -1020 40
1660 -1020 0
